epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,249.276,2.09989,1.43724,1.78169,0.61972,0.56894,0.611,0.4757,1.72556,1.25096,1.76021,0.0700089,0.00333235,0.00333235
2,1590.64,1.97658,1.01039,1.76079,0.64583,0.56,0.59646,0.44897,1.74528,1.37957,1.78023,0.0399869,0.00664368,0.00664368
3,1830.37,1.90012,1.00596,1.76547,0.5869,0.54532,0.56829,0.42464,1.78016,1.38138,1.81824,0.00994289,0.00993302,0.00993302
4,2061.14,1.91096,1.05716,1.78445,0.60824,0.52167,0.55836,0.41248,1.76023,1.37175,1.79727,0.009901,0.009901,0.009901
5,2299.58,1.89629,1.03189,1.76968,0.57068,0.53599,0.56706,0.42321,1.73462,1.40815,1.80373,0.009868,0.009868,0.009868
6,2529.7,1.87686,1.01467,1.77181,0.60756,0.52548,0.57504,0.42665,1.75744,1.35206,1.79803,0.009835,0.009835,0.009835
7,2764.65,1.87036,1.00546,1.74062,0.61208,0.56231,0.58535,0.42376,1.72073,1.32493,1.78076,0.009802,0.009802,0.009802
8,3466.17,1.85123,0.98422,1.73332,0.67564,0.56808,0.60183,0.44084,1.7111,1.26896,1.76409,0.009769,0.009769,0.009769
9,3820.76,1.84174,0.9609,1.72573,0.65047,0.55455,0.57255,0.42532,1.70833,1.32743,1.75554,0.009736,0.009736,0.009736
10,5327.48,1.80673,0.94515,1.71313,0.68008,0.57421,0.62017,0.45893,1.68571,1.27347,1.74914,0.009703,0.009703,0.009703
11,5565.41,1.83693,0.9584,1.71976,0.60641,0.58802,0.60929,0.45007,1.69697,1.28422,1.77848,0.00967,0.00967,0.00967
12,6047.75,1.81408,0.94437,1.71897,0.6943,0.58129,0.61562,0.45547,1.70622,1.31092,1.77051,0.009637,0.009637,0.009637
13,6284.12,1.80081,0.93327,1.70992,0.63526,0.60571,0.62303,0.46386,1.67834,1.23359,1.76014,0.009604,0.009604,0.009604
14,6516.07,1.79638,0.92689,1.71254,0.67965,0.59975,0.61578,0.46276,1.67101,1.21011,1.73894,0.009571,0.009571,0.009571
15,6750.37,1.80036,0.92488,1.70655,0.70616,0.58419,0.63151,0.46857,1.66157,1.20124,1.74009,0.009538,0.009538,0.009538
16,9512.4,1.78639,0.91252,1.69698,0.6888,0.58512,0.62724,0.46624,1.65705,1.19884,1.73176,0.009505,0.009505,0.009505
17,9745.72,1.78517,0.91565,1.69611,0.75625,0.58878,0.63672,0.47569,1.65186,1.21262,1.72965,0.009472,0.009472,0.009472
18,9976.7,1.7766,0.91698,1.70405,0.7768,0.57945,0.63572,0.4761,1.64238,1.17028,1.73528,0.009439,0.009439,0.009439
19,10209,1.77359,0.90215,1.69604,0.65012,0.61699,0.63052,0.47067,1.64139,1.18827,1.72469,0.009406,0.009406,0.009406
20,10440.7,1.75098,0.88748,1.68759,0.67218,0.62345,0.6413,0.47475,1.64409,1.16833,1.73803,0.009373,0.009373,0.009373
21,10670.8,1.76359,0.89428,1.6901,0.76497,0.60489,0.65047,0.48629,1.62563,1.15619,1.72521,0.00934,0.00934,0.00934
22,10904.2,1.75515,0.88865,1.69097,0.74171,0.6151,0.66615,0.49992,1.62594,1.16031,1.70676,0.009307,0.009307,0.009307
23,11137.2,1.75249,0.88774,1.68931,0.74056,0.62016,0.64411,0.48413,1.61797,1.14148,1.71428,0.009274,0.009274,0.009274
24,13070.9,1.75279,0.88741,1.68791,0.69915,0.62156,0.66827,0.49505,1.61714,1.13543,1.71049,0.009241,0.009241,0.009241
